Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
96737144,"Jul 7, 2013, 9:37:40 AM","07/07/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6152,45,6152,6152
96737145,"Jul 11, 2013, 10:24:38 AM","07/11/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5658,39.11,5658,5658
96737148,"Jul 25, 2013, 9:07:22 AM","07/25/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6744,47.82,6744,6744
96737149,"Jul 31, 2013, 11:42:12 AM","07/31/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5852,42.21,5852,5852
96737150,"Aug 2, 2013, 2:32:05 PM","08/02/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5456,39.53,5456,5456
96737151,"Jul 26, 2013, 9:49:31 AM","07/26/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,7697,53.83,7697,7697
96737253,"Aug 26, 2013, 11:29:19 AM","08/26/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4185,30.55,4185,4185
96737254,"Sep 2, 2013, 3:02:27 PM","09/02/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4273,30.13,4273,4273
96737257,"Aug 29, 2013, 2:23:25 PM","08/29/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5548,38.75,5548,5548
96737258,"Aug 28, 2013, 4:03:09 PM","08/28/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5426,39.54,5426,5426
96737261,"Aug 25, 2013, 9:25:05 AM","08/25/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6817,50.73,6817,6817
96737263,"Aug 31, 2013, 10:07:22 AM","08/31/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6656,48.54,6656,6656
96737265,"Sep 1, 2013, 10:17:14 AM","09/01/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,7119,50.47,7119,7119
96737267,"Sep 3, 2013, 1:46:24 PM","09/03/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6988,51.16,6988,6988
96737269,"Sep 4, 2013, 11:08:07 AM","09/04/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,7124,49.94,7124,7124
96737277,"Sep 5, 2013, 11:10:35 AM","09/05/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,7330,50.98,7330,7330
96738408,"Aug 15, 2013, 3:20:22 PM","08/15/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3736,27.32,3736,3736
96738417,"Aug 16, 2013, 2:28:06 PM","08/16/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5434,38.94,5434,5434
96738418,"Aug 17, 2013, 12:22:11 PM","08/17/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5462,39.41,5462,5462
96738419,"Aug 18, 2013, 1:48:32 PM","08/18/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5743,41.75,5743,5743
96738421,"Aug 23, 2013, 2:20:37 PM","08/23/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5744,39.04,5744,5744
96738422,"Aug 22, 2013, 1:34:55 PM","08/22/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5502,38.38,5502,5502
96738423,"Aug 24, 2013, 10:43:22 AM","08/24/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6036,41.95,6036,6036
96844951,"Nov 24, 2013, 11:55:44 AM","11/24/2013 Málaga, Andalucía, Spain",Ride,9267,74.52,9267,9267
96931918,"Sep 18, 2013, 10:45:42 AM","09/18/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4206,29.59,4206,4206
97024662,"Nov 25, 2013, 12:46:36 PM","11/25/2013 Málaga, Andalucía, Spain",Ride,5638,45.65,5638,5638
97188102,"Nov 26, 2013, 12:14:54 PM","11/26/2013 Málaga, Andalucía, Spain",Ride,8015,63.42,8015,8015
97350009,"Nov 27, 2013, 11:58:51 AM","11/27/2013 Málaga, Andalucía, Spain",Ride,8364,65.02,8364,8349
97513070,"Nov 28, 2013, 11:56:45 AM","11/28/2013 Málaga, Andalucía, Spain",Ride,6949,56.41,6949,6949
97676388,"Nov 29, 2013, 11:36:39 AM","29/11/2013 Málaga, Andalucía, Spain",Ride,11577,87.19,11577,11577
97864887,"Nov 30, 2013, 3:24:20 PM","30/11/2013 Alhaurín De La Torre, AL, Spain",Ride,1140,11.33,1140,1140
97864913,"Nov 30, 2013, 12:54:36 PM","30/11/2013 Málaga, Andalucía, Spain",Ride,7657,56.22,7657,7657
98071226,"Dec 1, 2013, 2:19:04 PM","01/12/2013 Alhaurín De La Torre, AL, Spain",Ride,1460,12.58,1460,1460
98071246,"Dec 1, 2013, 12:42:02 PM","01/12/2013 Málaga, Andalucía, Spain",Ride,5046,39.79,5046,5046
98279693,"Dec 2, 2013, 12:45:23 PM","02/12/2013 Málaga, Andalucía, Spain",Ride,7896,61.15,7896,7896
98465744,"Dec 3, 2013, 12:54:11 PM","03/12/2013 Málaga, Andalucía, Spain",Ride,8982,68.87,8982,8960
98621121,"Dec 4, 2013, 12:47:53 PM","04/12/2013 Málaga, Andalucía, Spain",Ride,6764,53.07,6764,6764
98780836,"Dec 5, 2013, 1:31:54 PM","05/12/2013 Málaga, Andalucía, Spain",Ride,5982,46.53,5982,5982
99914604,"Dec 12, 2013, 1:55:10 PM","12/12/2013 Málaga, Andalucía, Spain",Ride,5966,46.82,5966,5966
100006714,"Dec 13, 2013, 1:13:26 PM","13/12/2013 Málaga, AL, Spain",Ride,5674,42.64,5674,5674
100007727,"Oct 1, 2013, 10:00:00 PM",Not gps,Ride,28800,3,28800,28800
100169443,"Dec 14, 2013, 12:07:53 PM","14/12/2013 Málaga, Andalucía, Spain",Ride,3555,26.29,3555,3555
100170878,"Dec 14, 2013, 1:14:22 PM","14/12/2013 Almogía, AL, Spain",Ride,3462,21.96,3462,3462
100801249,"Dec 18, 2013, 1:47:06 PM","18/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3498,23.79,3498,3498
101077694,"Dec 20, 2013, 1:13:47 PM","20/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4239,27.54,4239,4239
101236630,"Dec 21, 2013, 1:29:41 PM","21/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,6763,45.44,6763,6763
101434871,"Dec 22, 2013, 3:25:52 PM","22/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4384,29.43,4384,4384
101857603,"Dec 25, 2013, 3:47:59 PM","25/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3522,25.6,3522,3522
102030285,"Dec 26, 2013, 3:13:24 PM","26/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,494,3.64,494,494
102030748,"Dec 26, 2013, 4:18:12 PM","26/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2111,14.77,2111,2111
102204570,"Dec 27, 2013, 4:11:38 PM","27/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4774,34.4,4774,4774
102391554,"Dec 28, 2013, 3:20:44 PM","28/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4920,34.9,4920,4920
102604917,"Dec 29, 2013, 2:07:07 PM","29/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,197,1.04,197,197
102604920,"Dec 29, 2013, 2:14:06 PM","29/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,741,5.57,741,741
102604921,"Dec 29, 2013, 1:46:48 PM","29/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,452,2.84,452,452
102604923,"Dec 29, 2013, 12:47:24 PM","29/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2151,15.57,2151,2151
102604948,"Dec 29, 2013, 2:30:34 PM","29/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,1965,8.97,1965,1916
102829997,"Dec 30, 2013, 3:59:01 PM","30/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,5219,35.79,5219,5219
102992928,"Dec 31, 2013, 1:14:21 PM","31/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3227,22.8,3227,3227
104422558,"Jan 6, 2014, 11:25:01 AM","06/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4430,29.84,4430,4430
104633553,"Jan 7, 2014, 12:38:55 PM","07/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4927,34.57,4927,4927
105069395,"Jan 9, 2014, 12:12:17 PM","09/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,991,6.36,991,991
105069397,"Jan 9, 2014, 10:48:06 AM","09/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3916,27.19,3916,3916
105353205,"Jan 10, 2014, 5:58:10 PM","10/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3634,23.92,3634,3634
105529173,"Jan 11, 2014, 1:25:43 PM","11/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4455,28.09,4455,4455
105884008,"Jan 12, 2014, 2:20:54 PM","12/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5667,34.9,5667,5667
106087638,"Jan 13, 2014, 1:02:21 PM","13/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3236,21.12,3236,3236
106307328,"Jan 14, 2014, 2:02:14 PM","14/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3254,20.9,3254,3254
106519522,"Jan 15, 2014, 12:12:24 PM","15/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5386,33.96,5386,5386
106765149,"Jan 16, 2014, 3:29:17 PM","16/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3690,22.76,3690,3690
106995370,"Jan 17, 2014, 5:27:58 PM","17/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3320,20.55,3320,3320
107131533,"Jan 18, 2014, 9:45:31 AM","18/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2957,18.86,2957,2957
107234010,"Jan 18, 2014, 5:00:21 PM","18/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2631,16.22,2631,2631
107451511,"Jan 15, 2014, 10:46:35 AM","15/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,316,2.08,316,316
107451517,"Jan 19, 2014, 12:09:54 PM","19/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,455,2.73,455,455
107451521,"Jan 15, 2014, 11:07:37 AM","15/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,616,3.27,616,616
107451537,"Jan 19, 2014, 12:23:50 PM","19/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3336,20.2,3336,3336
107729206,"Jan 20, 2014, 11:38:38 AM","20/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3986,24.54,3986,3986
107972273,"Jan 21, 2014, 12:27:31 PM","21/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4674,28.08,4674,4674
108205725,"Jan 22, 2014, 12:57:54 PM","22/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5400,32.82,5400,5400
108597444,"Jan 24, 2014, 12:36:21 PM","24/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2839,17.31,2839,2839
108634331,"Jan 24, 2014, 4:21:27 PM","24/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3904,23.84,3904,3904
108817649,"Jan 25, 2014, 12:49:30 PM","25/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5861,37.83,5861,5861
109093280,"Jan 26, 2014, 12:30:17 PM","26/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,7235,45.79,7235,7217
109325680,"Jan 27, 2014, 10:39:42 AM","27/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4726,29.36,4726,4726
109596082,"Jan 28, 2014, 7:00:40 PM","28/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2266,14.58,2266,2266
109793706,"Jan 29, 2014, 5:43:00 PM","29/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3836,23.37,3836,3836
110000805,"Jan 30, 2014, 5:32:29 PM","30/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4436,27.33,4436,4436
110167161,"Jan 31, 2014, 1:27:02 PM","31/01/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,6331,39.68,6331,6331
110412598,"Feb 1, 2014, 5:15:38 PM","01/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2361,14.52,2361,2361
110640757,"Feb 2, 2014, 12:33:38 PM","02/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5015,29.55,5015,5015
110981694,"Feb 3, 2014, 7:32:20 PM","03/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5644,34.5,5644,5644
111158791,"Feb 4, 2014, 5:44:04 PM","04/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3400,20.87,3400,3400
111378333,"Feb 5, 2014, 7:41:07 PM","05/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2552,16.2,2552,2552
111561044,"Feb 6, 2014, 3:44:13 PM","06/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4247,26.99,4247,4247
111759277,"Feb 7, 2014, 6:03:17 PM","07/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2106,14.67,2106,2106
111915571,"Feb 8, 2014, 12:54:50 PM","08/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2407,16.1,2407,2407
112186348,"Feb 9, 2014, 1:28:55 PM","09/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5130,33.7,5130,5130
112442727,"Feb 10, 2014, 5:28:12 PM","10/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2467,17.26,2467,2467
112658735,"Feb 11, 2014, 5:25:01 PM","11/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5232,34.31,5232,5232
112882957,"Feb 12, 2014, 5:31:18 PM","12/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4555,29.66,4555,4555
113060105,"Feb 13, 2014, 4:33:46 PM","13/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3950,25.49,3950,3950
113262394,"Feb 14, 2014, 5:27:07 PM","14/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3977,26.99,3977,3977
113472190,"Feb 15, 2014, 5:30:45 PM","15/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3632,24.68,3632,3632
113765920,"Feb 16, 2014, 4:12:29 PM","16/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4493,29.12,4493,4493
114023634,"Feb 17, 2014, 5:38:53 PM","17/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4092,28.37,4092,4092
114274089,"Feb 18, 2014, 5:00:00 PM",Ritakatu-Lentävänniemi- Epilä- Pispala- Ratina- Järvensivu-Ritakatu,Ride,5400,35,5400,5400
114511178,"Feb 19, 2014, 5:01:41 PM","19/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5512,36.55,5512,5512
114745073,"Feb 20, 2014, 4:54:29 PM","20/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4347,29.59,4347,4347
116449138,"Feb 27, 2014, 7:42:02 AM","27/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2626,18.99,2626,2626
116709307,"Feb 28, 2014, 11:38:52 AM","28/02/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3510,24.03,3510,3510
116889747,"Mar 1, 2014, 10:49:23 AM","01/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4696,33.3,4696,4696
117192325,"Mar 2, 2014, 11:07:56 AM","02/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,6884,46.92,6884,6884
117475128,"Mar 3, 2014, 1:11:58 PM","03/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3189,21.06,3189,3189
117761253,"Mar 4, 2014, 5:03:23 PM","04/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2626,19.53,2626,2626
118002454,"Mar 5, 2014, 5:33:03 PM","05/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2761,19.27,2761,2761
118188598,"Mar 6, 2014, 12:29:29 PM","06/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3550,25.79,3550,3550
118421364,"Mar 7, 2014, 11:54:31 AM","07/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,7363,50.91,7363,7363
118623679,"Mar 8, 2014, 8:57:30 AM","08/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4882,34.19,4882,4882
119679440,"Mar 11, 2014, 1:39:36 PM","11/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2487,15.49,2487,2487
120253472,"Mar 13, 2014, 11:55:05 AM","13/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5447,38.29,5447,5447
120561487,"Mar 14, 2014, 3:33:53 PM","14/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3861,27.08,3861,3861
120784203,"Mar 15, 2014, 11:00:00 AM","15/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5148,34.49,5148,5148
121195154,"Mar 16, 2014, 1:19:31 PM","16/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5094,34.49,5094,5094
121511771,"Mar 17, 2014, 2:04:41 PM","17/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5638,41.18,5638,5638
121762981,"Mar 18, 2014, 12:33:31 PM","18/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5480,36.83,5480,5480
122089912,"Mar 19, 2014, 2:47:16 PM","19/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5251,36.06,5251,5251
122393729,"Mar 20, 2014, 5:32:34 PM","20/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,1015,6.07,1015,1015
122509928,"Mar 21, 2014, 5:00:00 PM",gps not on,Ride,1800,12,1800,1800
122689937,"Mar 21, 2014, 4:39:48 PM","21/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5526,38.78,5526,5526
122978308,"Mar 22, 2014, 3:34:23 PM","22/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,8646,60.86,8646,8646
123347985,"Mar 23, 2014, 4:47:57 PM","23/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4244,29.57,4244,4244
123622873,"Mar 24, 2014, 3:47:50 PM","24/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5496,40.33,5496,5496
123885869,"Mar 25, 2014, 4:01:45 PM","25/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4802,35.16,4802,4802
124139029,"Mar 26, 2014, 3:07:31 PM","26/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3805,27.54,3805,3805
124411837,"Mar 27, 2014, 4:29:02 PM","27/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3854,25.4,3854,3854
124632761,"Mar 28, 2014, 1:20:39 PM","28/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,7600,53.67,7600,7600
124853603,"Mar 29, 2014, 10:10:34 AM","29/03/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4964,36.6,4964,4964
126269224,"Apr 2, 2014, 3:09:19 PM","02/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3332,23.4,3332,3332
126578888,"Apr 3, 2014, 3:46:37 PM","03/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2203,15.59,2203,2203
126877563,"Apr 4, 2014, 3:24:40 PM","04/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,1867,12.93,1867,1867
126877565,"Apr 4, 2014, 3:58:10 PM","04/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,1941,13.52,1941,1941
127132068,"Apr 5, 2014, 1:32:36 PM","05/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3958,27.56,3958,3958
127509995,"Apr 6, 2014, 1:27:42 PM","06/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5284,38.64,5284,5284
128103603,"Apr 8, 2014, 12:28:48 PM","08/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5309,39.32,5309,5309
129892369,"Apr 13, 2014, 3:12:09 PM","13/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3687,27.51,3687,3687
130254085,"Apr 14, 2014, 4:11:05 PM","14/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4447,34,4447,4447
130898250,"Apr 16, 2014, 3:50:12 PM","16/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4760,35.44,4760,4760
131195854,"Apr 17, 2014, 2:59:48 PM","17/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,3747,27.47,3747,3747
133038368,"Apr 22, 2014, 4:25:13 PM","22/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2544,19.06,2544,2544
133396696,"Apr 23, 2014, 3:33:02 PM","23/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4390,33.59,4390,4390
133733266,"Apr 24, 2014, 4:11:05 PM","24/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,4433,33.4,4433,4433
133970607,"Apr 25, 2014, 8:57:21 AM","25/04/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,2240,16.02,2240,2240
134351995,"Apr 26, 2014, 1:31:51 PM","26/04/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,4233,32.73,4233,4233
135123939,"Apr 28, 2014, 1:09:54 PM","28/04/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,5416,38.92,5416,5416
135490090,"Apr 29, 2014, 3:36:26 PM","29/04/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,4032,30.2,4032,4032
135795010,"Apr 30, 2014, 11:47:06 AM","30/04/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,4115,30.82,4115,4115
136535023,"May 2, 2014, 1:30:33 PM","5/2/14 Kuopio, Finland, Northern Savonia, Finland",Ride,4638,34.98,4638,4638
136930972,"May 3, 2014, 2:24:19 PM","5/3/14 Kuopio, Finland, Northern Savonia, Finland",Ride,6538,48.74,6538,6538
138112154,"May 6, 2014, 12:22:09 PM","5/6/14 Kuopio, Finland, Northern Savonia, Finland",Ride,5347,37.71,5347,5347
138502063,"May 7, 2014, 1:09:31 PM","5/7/14 Kuopio, Finland, Northern Savonia, Finland",Ride,5802,42.01,5802,5802
138839426,"May 8, 2014, 11:07:44 AM","5/8/14 Kuopio, Finland, Northern Savonia, Finland",Ride,6296,47.2,6296,6296
139234992,"May 9, 2014, 4:07:21 PM","5/9/14 Kuopio, Finland, Northern Savonia, Finland",Ride,3878,30.15,3878,3878
139537366,"May 10, 2014, 1:46:43 PM","5/10/14 Kuopio, Finland, Northern Savonia, Finland",Ride,5449,41.22,5449,5449
142202507,"May 17, 2014, 1:24:51 PM","17/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5105,38.98,5105,5105
142578822,"May 18, 2014, 10:23:40 AM","18/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,7460,56.46,7460,7460
143045295,"May 19, 2014, 11:44:12 AM","19/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5825,37.64,5825,5825
143442822,"May 20, 2014, 10:31:57 AM","20/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,9525,70.02,9525,9525
143895710,"May 21, 2014, 12:56:24 PM","21/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,6167,44.82,6167,6167
144288667,"May 22, 2014, 12:16:56 PM","22/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,6046,46.13,6046,6046
144583028,"May 23, 2014, 10:51:19 AM","23/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5569,41.51,5569,5569
144921420,"May 24, 2014, 9:47:36 AM","24/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,9221,67.73,9221,9221
145340851,"May 25, 2014, 10:47:02 AM","25/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,5249,40.89,5249,5249
145725684,"May 26, 2014, 8:42:22 AM","26/05/2014 Tampere, Finland, Pirkanmaa, Finland",Ride,6885,53.25,6885,6885
147700010,"May 31, 2014, 2:01:40 PM","31/05/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,5592,44.12,5592,5592
148138084,"Jun 1, 2014, 12:48:59 PM","01/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,5749,42.38,5749,5749
148598076,"Jun 2, 2014, 1:25:04 PM","02/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,4619,34.9,4619,4619
148961473,"Jun 3, 2014, 12:11:13 PM","03/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,4711,35.7,4711,4711
149344662,"Jun 4, 2014, 9:38:01 AM","04/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,6421,49.47,6421,6421
149746460,"Jun 5, 2014, 12:19:50 PM","05/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,6250,47.49,6250,6250
150119061,"Jun 6, 2014, 10:33:45 AM","06/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,8078,59.27,8078,8078
150503965,"Jun 7, 2014, 11:49:21 AM","07/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,5703,41.69,5703,5703
150939239,"Jun 8, 2014, 11:51:46 AM","08/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,4042,29.5,4042,4042
151496945,"Jun 9, 2014, 11:16:15 AM","09/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,4145,32.31,4145,4145
151847216,"Jun 10, 2014, 1:39:43 PM","10/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,6569,51.32,6569,6569
152265111,"Jun 11, 2014, 1:45:15 PM","11/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,6836,52.22,6836,6836
153015834,"Jun 13, 2014, 11:01:34 AM","13/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,5467,43.36,5467,5467
153393523,"Jun 14, 2014, 1:09:06 PM","14/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,3013,22.98,3013,3013
155124256,"Jun 18, 2014, 3:43:16 PM","18/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,3819,29.4,3819,3819
155536716,"Jun 19, 2014, 3:46:08 PM","19/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,5670,43.04,5670,5670
155827426,"Jun 20, 2014, 11:37:19 AM","20/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,3970,30.05,3970,3970
157148538,"Jun 23, 2014, 1:15:20 PM","23/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,1467,10.16,1467,1467
157707884,"Jun 24, 2014, 3:54:33 PM","24/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,1213,8.82,1213,1213
158021289,"Jun 25, 2014, 3:29:43 PM","25/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,3145,22.82,3145,3145
158336814,"Jun 26, 2014, 10:21:55 AM","26/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,2125,15.22,2125,2125
158743438,"Jun 27, 2014, 1:04:58 PM","27/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,3506,27.07,3506,3506
159072096,"Jun 28, 2014, 12:22:11 PM","28/06/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,3746,28.91,3746,3746
167148948,"Jul 17, 2014, 1:24:31 PM","17/07/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,3531,25.9,3531,3531
167574032,"Jul 18, 2014, 1:41:35 PM","18/07/2014 Kuopio, Finland, Northern Savonia, Finland",Ride,3732,26.23,3732,3732
